75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,235
75,236
75,237
75,238
75,239
75,240
75,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,253
75,254
75,255
75,256
75,257
75,258
75,259
75,260
75,261
75,262
75,263
75,264
75,265
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,274
75,275
75,276
75,277
75,278
75,279
75,280
75,281
75,282
75,283
75,284
75,285
75,286
75,287
75,288
75,289
75,290
75,291
75,292
75,293
75,294
75,295
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,324
75,325
75,326
75,327
75,328
75,329
75,330
75,331
75,332
75,333
75,334
75,335
75,336
75,337
75,338
75,339
75,340
75,341
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
75,394
75,395
75,396
75,397
75,398
75,399
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,412
75,413
75,414
75,415
75,416
75,417
75,418
75,419
75,420
75,421
75,422
75,423
75,424
75,425
75,426
75,427
75,428
75,429
75,430
75,431
75,432
75,433
75,434
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
75,443
75,444
75,445
42,1
42,2
42,3
42,4
42,5
42,6
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
17,1
17,2
17,3
17,4
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,42
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,52
77,53
77,54
77,55
77,56
77,57
77,58
77,59
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,115
77,116
77,117
77,118
77,119
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,144
77,145
77,146
77,147
77,148
77,149
77,150
77,151
77,152
77,153
77,154
77,155
77,156
77,157
77,158
77,159
77,160
77,161
77,162
77,163
77,164
77,165
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,258
77,259
77,260
77,261
77,262
77,263
77,264
77,265
77,266
77,267
77,268
77,269
77,270
77,271
77,272
77,273
77,274
77,275
77,276
77,277
77,278
77,279
77,280
77,281
77,282
77,283
77,284
77,285
77,286
77,287
77,288
77,289
77,290
77,291
77,292
77,293
77,294
77,295
77,296
77,297
77,298
77,299
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,324
77,325
77,326
77,327
77,328
77,329
77,330
77,331
77,332
77,333
77,334
77,335
77,336
77,337
77,338
77,339
77,340
77,341
77,342
77,343
77,344
77,345
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,369
77,370
77,371
77,372
77,373
77,374
77,375
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,384
77,385
77,386
77,387
77,388
77,389
77,390
77,391
77,392
77,393
77,394
77,395
77,396
77,397
77,398
77,399
77,400
77,401
77,402
77,403
77,404
77,405
77,406
77,407
77,408
77,409
77,410
77,411
77,412
77,413
77,414
77,415
77,416
77,417
77,418
77,419
77,420
77,421
77,422
77,423
77,424
77,425
77,426
77,427
77,428
77,429
77,430
77,431
77,432
77,433
77,434
77,435
77,436
77,437
77,438
77,439
77,440
77,441
77,442
77,443
77,444
77,445
77,446
77,447
77,448
77,449
77,450
77,451
77,452
77,453
77,454
77,455
77,456
77,457
77,458
77,459
77,460
77,461
77,462
77,463
77,464
77,465
77,466
77,467
77,468
77,469
77,470
77,471
77,472
77,473
77,474
77,475
77,476
77,477
77,478
77,479
77,480
77,481
77,482
77,483
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
77,493
77,494
77,495
77,496
77,497
77,498
77,499
77,500
77,501
77,502
77,503
77,504
77,505
77,506
77,507
77,508
77,509
77,510
77,511
77,512
77,513
77,514
77,515
77,516
77,517
77,518
77,519
77,520
77,521
77,522
77,523
77,524
77,525
77,526
77,527
77,528
77,529
77,530
77,531
77,532
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,541
77,542
77,543
77,544
77,545
77,546
77,547
77,548
77,549
77,550
77,551
77,552
77,553
77,554
77,555
77,556
77,557
77,558
77,559
77,560
77,561
77,562
77,563
77,564
77,565
77,566
77,567
77,568
77,569
77,570
77,571
77,572
77,573
77,574
77,575
77,576
77,577
77,578
77,579
77,580
77,581
77,582
77,583
77,584
77,585
77,586
77,587
77,588
77,589
77,590
77,591
77,592
77,593
77,594
77,595
77,596
77,597
77,598
77,599
77,600
77,601
44,1
44,2
44,3
44,4
44,5
44,6
44,7
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
19,1
19,2
19,3
19,4
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,263
79,264
79,265
79,266
79,267
79,268
79,269
79,270
79,271
79,272
79,273
79,274
79,275
79,276
79,277
79,278
79,279
79,280
79,281
79,282
79,283
79,284
79,285
79,286
79,287
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,298
79,299
79,300
79,301
79,302
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,324
79,325
79,326
79,327
79,328
79,329
79,330
79,331
79,332
79,333
79,334
79,335
79,336
79,337
79,338
79,339
79,340
79,341
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,442
79,443
79,444
79,445
79,446
36,1
36,2
36,3
36,4
36,5
36,6
21,1
21,2
21,3
21,4
21,5
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
38,1
38,2
38,3
38,4
38,5
38,6
3,1
3,2
3,3
3,4
23,1
23,2
23,3
23,4
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
40,1
40,2
40,3
40,4
40,5
40,6
40,7
5,1
5,2
5,3
5,4
25,1
25,2
25,3
25,4
25,5
25,6
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
42,1
42,2
42,3
42,4
42,5
42,6
42,7
7,1
7,2
7,3
7,4
27,1
27,2
27,3
27,4
27,5
27,6
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
9,1
9,2
9,3
9,4
29,1
29,2
29,3
29,4
29,5
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
11,1
11,2
11,3
11,4
31,1
31,2
31,3
31,4
31,5
31,6
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
13,1
13,2
13,3
13,4
13,5
33,1
33,2
33,3
33,4
33,5
33,6
33,7
2,1
2,2
2,3
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
15,1
15,2
15,3
15,4
15,5
35,1
35,2
35,3
35,4
35,5
35,6
4,1
4,2
4,3
4,4
4,5
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
17,1
17,2
17,3
17,4
17,5
37,1
37,2
37,3
37,4
37,5
37,6
37,7
6,1
6,2
6,3
6,4
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
19,1
19,2
19,3
19,4
19,5
39,1
39,2
39,3
39,4
39,5
39,6
39,7
8,1
8,2
8,3
8,4
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
21,1
21,2
21,3
21,4
21,5
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
10,1
10,2
10,3
10,4
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
23,1
23,2
23,3
23,4
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
12,1
12,2
12,3
12,4
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
25,1
25,2
25,3
25,4
25,5
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
14,1
14,2
14,3
14,4
14,5
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
27,1
27,2
27,3
27,4
27,5
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
16,1
16,2
16,3
16,4
16,5
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
29,1
29,2
29,3
29,4
29,5
29,6
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
18,1
18,2
18,3
18,4
18,5
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
31,1
31,2
31,3
31,4
31,5
20,1
20,2
20,3
20,4
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
33,1
33,2
33,3
33,4
33,5
33,6
33,7
22,1
22,2
22,3
22,4
22,5
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,235
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
35,1
35,2
35,3
35,4
35,5
35,6
24,1
24,2
24,3
24,4
24,5
24,6
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
37,1
37,2
37,3
37,4
37,5
37,6
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
26,1
26,2
26,3
26,4
26,5
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,23
74,24
74,25
74,26
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
74,151
74,152
74,153
74,154
74,155
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
74,261
74,262
74,263
74,264
74,265
74,266
74,267
74,268
74,269
74,270
74,271
74,272
74,273
74,274
74,275
74,276
74,277
74,278
74,279
74,280
74,281
74,282
74,283
74,284
74,285
74,286
74,287
74,288
74,289
74,290
74,291
74,292
74,293
74,294
74,295
74,296
74,297
74,298
74,299
74,300
74,301
74,302
74,303
74,304
74,305
74,306
74,307
74,308
74,309
74,310
74,311
74,312
74,313
74,314
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,324
74,325
74,326
74,327
74,328
74,329
74,330
74,331
74,332
74,333
74,334
74,335
74,336
74,337
74,338
74,339
74,340
74,341
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,349
74,350
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
39,1
39,2
39,3
39,4
39,5
39,6
28,1
28,2
28,3
28,4
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,19
76,20
76,21
76,22
76,23
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,43
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,55
76,56
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
76,75
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,144
76,145
76,146
76,147
76,148
76,149
76,150
76,151
76,152
76,153
76,154
76,155
76,156
76,157
76,158
76,159
76,160
76,161
76,162
76,163
76,164
76,165
76,166
76,167
76,168
76,169
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,195
76,196
76,197
76,198
76,199
76,200
76,201
76,202
76,203
76,204
